192 	192 	64 	206	211	73
192 	192 	128 	207	211	141
192 	192 	192 	209	212	209
192 	192 	256 	212	213	276
192 	192 	320 	216	215	343
192 	192 	384 	221	216	408
192 	192 	448 	226	218	471
192 	192 	512 	235	221	536
192 	192 	576 	242	224	603
192 	192 	640 	247	226	663
192 	192 	704 	255	229	722
192 	192 	768 	263	233	782
192 	192 	832 	271	236	840
192 	192 	896 	281	240	898
192 	192 	960 	290	244	955
192 	192 	1023 	297	247	1006
192 	256 	0 	212	276	16
192 	256 	64 	213	278	74
192 	256 	128 	214	278	141
192 	256 	192 	216	279	209
192 	256 	256 	219	280	276
192 	256 	320 	222	281	343
192 	256 	384 	227	282	408
192 	256 	448 	232	283	472
192 	256 	512 	239	287	537
192 	256 	576 	245	289	603
192 	256 	640 	252	289	663
192 	256 	704 	260	292	723
192 	256 	768 	267	294	782
192 	256 	832 	276	297	840
192 	256 	896 	284	301	899
192 	256 	960 	293	304	956
192 	256 	1023 	301	305	1007
192 	320 	0 	220	341	20
192 	320 	64 	218	341	74
192 	320 	128 	219	343	142
192 	320 	192 	221	344	210
192 	320 	256 	224	344	276
192 	320 	320 	230	345	343
192 	320 	384 	235	348	408
192 	320 	448 	240	349	472
192 	320 	512 	245	350	537
192 	320 	576 	252	352	604
192 	320 	640 	259	354	664
192 	320 	704 	266	355	723
192 	320 	768 	274	357	782
192 	320 	832 	282	359	841
192 	320 	896 	290	362	901
192 	320 	960 	299	364	957
192 	320 	1023 	306	366	1008
192 	384 	0 	227	406	24
192 	384 	64 	227	407	75
192 	384 	128 	228	407	142
192 	384 	192 	230	408	210
192 	384 	256 	233	408	276
192 	384 	320 	237	410	343
192 	384 	384 	241	412	410
192 	384 	448 	248	413	472
192 	384 	512 	254	414	537
192 	384 	576 	261	417	604
192 	384 	640 	267	417	664
192 	384 	704 	272	417	724
192 	384 	768 	279	420	783
192 	384 	832 	289	422	842
192 	384 	896 	297	425	901
192 	384 	960 	305	426	957
192 	384 	1023 	313	427	1008
192 	448 	0 	238	469	28
192 	448 	64 	238	471	76
192 	448 	128 	239	471	143
192 	448 	192 	241	471	210
192 	448 	256 	244	473	279
192 	448 	320 	247	473	344
192 	448 	384 	251	475	410
192 	448 	448 	256	476	474
192 	448 	512 	264	478	539
192 	448 	576 	270	479	605
192 	448 	640 	274	479	664
192 	448 	704 	281	480	725
192 	448 	768 	288	482	785
192 	448 	832 	295	483	843
192 	448 	896 	304	486	901
192 	448 	960 	313	488	959
192 	448 	1023 	319	488	1010
192 	512 	0 	250	533	33
192 	512 	64 	250	535	78
192 	512 	128 	251	536	143
192 	512 	192 	253	536	211
192 	512 	256 	256	536	279
192 	512 	320 	259	538	345
192 	512 	384 	263	539	410
192 	512 	448 	267	541	474
192 	512 	512 	275	542	540
192 	512 	576 	278	541	604
192 	512 	640 	284	543	665
192 	512 	704 	293	545	726
192 	512 	768 	298	546	785
192 	512 	832 	305	546	844
192 	512 	896 	315	549	902
192 	512 	960 	321	551	960
192 	512 	1023 	328	551	1011
192 	576 	0 	263	598	37
192 	576 	64 	264	601	79
192 	576 	128 	265	602	144
192 	576 	192 	266	601	211
192 	576 	256 	269	602	279
192 	576 	320 	272	603	346
192 	576 	384 	275	604	410
192 	576 	448 	280	606	475
192 	576 	512 	285	608	540
192 	576 	576 	291	608	606
192 	576 	640 	296	608	666
192 	576 	704 	303	609	727
192 	576 	768 	311	610	787
192 	576 	832 	316	612	845
192 	576 	896 	324	614	903
192 	576 	960 	331	615	960
192 	576 	1023 	338	615	1012
192 	640 	0 	276	659	40
192 	640 	64 	277	660	81
192 	640 	128 	278	661	145
192 	640 	192 	279	661	212
192 	640 	256 	282	662	280
192 	640 	320 	285	663	346
192 	640 	384 	288	665	412
192 	640 	448 	293	667	475
192 	640 	512 	299	668	540
192 	640 	576 	305	669	607
192 	640 	640 	308	668	667
192 	640 	704 	314	670	728
192 	640 	768 	320	671	787
192 	640 	832 	329	672	846
192 	640 	896 	334	673	904
192 	640 	960 	342	675	961
192 	640 	1023 	348	675	1013
192 	704 	0 	290	720	44
192 	704 	64 	291	722	83
192 	704 	128 	292	723	146
192 	704 	192 	294	723	215
192 	704 	256 	297	724	280
192 	704 	320 	300	725	346
192 	704 	384 	304	726	412
192 	704 	448 	308	727	476
192 	704 	512 	312	730	542
192 	704 	576 	317	729	607
192 	704 	640 	322	729	667
192 	704 	704 	328	729	728
192 	704 	768 	334	732	787
192 	704 	832 	340	732	846
192 	704 	896 	346	734	904
192 	704 	960 	353	735	962
192 	704 	1023 	360	736	1015
192 	768 	0 	306	778	48
192 	768 	64 	307	780	84
192 	768 	128 	307	780	147
192 	768 	192 	309	781	216
192 	768 	256 	311	783	281
192 	768 	320 	314	784	347
192 	768 	384 	317	785	413
192 	768 	448 	321	788	478
192 	768 	512 	325	787	541
192 	768 	576 	330	787	607
192 	768 	640 	335	787	668
192 	768 	704 	340	789	729
192 	768 	768 	346	789	788
192 	768 	832 	353	792	848
192 	768 	896 	359	794	907
192 	768 	960 	366	795	964
192 	768 	1023 	371	793	1015
192 	832 	0 	321	837	52
192 	832 	64 	321	840	86
192 	832 	128 	322	841	148
192 	832 	192 	324	841	216
192 	832 	256 	326	843	283
192 	832 	320 	328	843	349
192 	832 	384 	331	843	413
192 	832 	448 	335	846	478
192 	832 	512 	341	848	543
192 	832 	576 	345	846	608
192 	832 	640 	350	848	671
192 	832 	704 	354	850	732
192 	832 	768 	359	849	790
192 	832 	832 	365	850	849
192 	832 	896 	372	853	908
192 	832 	960 	378	853	965
192 	832 	1023 	384	852	1016
192 	896 	0 	336	894	55
192 	896 	64 	335	894	88
192 	896 	128 	338	895	149
192 	896 	192 	339	895	217
192 	896 	256 	341	897	282
192 	896 	320 	344	899	349
192 	896 	384 	347	900	415
192 	896 	448 	350	902	478
192 	896 	512 	354	902	543
192 	896 	576 	359	904	609
192 	896 	640 	363	904	671
192 	896 	704 	368	904	731
192 	896 	768 	373	905	790
192 	896 	832 	380	908	850
192 	896 	896 	386	910	909
192 	896 	960 	392	910	965
192 	896 	1023 	396	908	1016
192 	960 	0 	351	949	59
192 	960 	64 	351	948	90
192 	960 	128 	351	949	150
192 	960 	192 	353	949	218
192 	960 	256 	355	951	282
192 	960 	320 	357	952	348
192 	960 	384 	360	954	413
192 	960 	448 	365	957	479
192 	960 	512 	368	957	543
192 	960 	576 	373	959	609
192 	960 	640 	376	958	670
192 	960 	704 	381	961	732
192 	960 	768 	386	960	790
192 	960 	832 	392	962	850
192 	960 	896 	398	964	908
192 	960 	960 	404	965	966
192 	960 	1023 	409	963	1017
192 	1023 	0 	365	999	62
192 	1023 	64 	365	999	92
192 	1023 	128 	366	1000	151
192 	1023 	192 	368	1000	218
192 	1023 	256 	370	1002	283
192 	1023 	320 	372	1004	350
192 	1023 	384 	375	1005	415
192 	1023 	448 	378	1006	478
192 	1023 	512 	382	1009	544
192 	1023 	576 	385	1008	609
192 	1023 	640 	390	1010	671
192 	1023 	704 	395	1011	732
192 	1023 	768 	400	1012	791
192 	1023 	832 	405	1013	850
192 	1023 	896 	411	1014	908
192 	1023 	960 	417	1015	966
192 	1023 	1023 	421	1014	1018
256 	0 	0 	265	37	0
256 	0 	64 	266	38	72
256 	0 	128 	264	41	141
256 	0 	192 	268	46	209
256 	0 	256 	270	52	276
256 	0 	320 	273	59	341
256 	0 	384 	277	67	408
256 	0 	448 	281	74	471
256 	0 	512 	287	83	536
256 	0 	576 	291	91	602
256 	0 	640 	297	99	662
256 	0 	704 	303	107	722
256 	0 	768 	310	115	781
256 	0 	832 	316	123	840
256 	0 	896 	324	131	898
256 	0 	960 	331	139	955
256 	0 	1023 	338	146	1006
256 	64 	0 	266	79	0
256 	64 	64 	264	79	72
256 	64 	128 	265	80	141
256 	64 	192 	266	83	209
256 	64 	256 	269	86	276
256 	64 	320 	274	90	341
256 	64 	384 	277	95	408
256 	64 	448 	281	100	471
256 	64 	512 	286	106	537
256 	64 	576 	292	112	602
256 	64 	640 	297	119	663
256 	64 	704 	303	125	722
256 	64 	768 	310	132	781
256 	64 	832 	317	139	840
256 	64 	896 	324	145	897
256 	64 	960 	332	152	955
256 	64 	1023 	339	159	1006
256 	128 	0 	268	143	0
256 	128 	64 	266	148	72
256 	128 	128 	267	148	141
256 	128 	192 	268	149	209
256 	128 	256 	271	151	276
256 	128 	320 	274	153	343
256 	128 	384 	277	156	408
256 	128 	448 	281	158	471
256 	128 	512 	288	162	536
256 	128 	576 	293	166	602
256 	128 	640 	297	170	662
256 	128 	704 	303	170	722
256 	128 	768 	310	179	781
256 	128 	832 	317	184	840
256 	128 	896 	326	189	898
256 	128 	960 	333	194	956
256 	128 	1023 	340	198	1006
256 	192 	0 	269	212	10
256 	192 	64 	269	212	73
256 	192 	128 	270	212	141
256 	192 	192 	270	213	209
256 	192 	256 	274	214	276
256 	192 	320 	277	216	343
256 	192 	384 	280	217	408
256 	192 	448 	284	219	472
256 	192 	512 	289	222	537
256 	192 	576 	295	224	603
256 	192 	640 	300	227	662
256 	192 	704 	306	230	722
256 	192 	768 	313	234	782
256 	192 	832 	319	237	840
256 	192 	896 	327	241	898
256 	192 	960 	334	245	955
256 	192 	1023 	341	248	1007
256 	256 	0 	273	276	15
256 	256 	64 	272	277	73
256 	256 	128 	273	279	141
256 	256 	192 	274	279	209
256 	256 	256 	276	280	276
256 	256 	320 	281	281	343
256 	256 	384 	285	283	408
256 	256 	448 	289	284	472
256 	256 	512 	293	288	537
256 	256 	576 	299	288	603
256 	256 	640 	304	290	663
256 	256 	704 	310	292	722
256 	256 	768 	317	295	782
256 	256 	832 	323	297	841
256 	256 	896 	330	300	899
256 	256 	960 	338	305	956
256 	256 	1023 	345	306	1008
256 	320 	0 	279	342	19
256 	320 	64 	278	344	74
256 	320 	128 	279	344	142
256 	320 	192 	280	344	210
256 	320 	256 	282	345	276
256 	320 	320 	285	346	343
256 	320 	384 	288	347	408
256 	320 	448 	294	349	472
256 	320 	512 	299	351	538
256 	320 	576 	304	352	603
256 	320 	640 	310	354	663
256 	320 	704 	316	356	724
256 	320 	768 	322	358	783
256 	320 	832 	328	360	841
256 	320 	896 	335	362	900
256 	320 	960 	342	365	957
256 	320 	1023 	349	367	1008
256 	384 	0 	285	406	24
256 	384 	64 	285	407	75
256 	384 	128 	286	408	142
256 	384 	192 	287	409	210
256 	384 	256 	289	410	276
256 	384 	320 	292	410	343
256 	384 	384 	295	411	409
256 	384 	448 	301	413	472
256 	384 	512 	306	415	538
256 	384 	576 	311	416	603
256 	384 	640 	316	417	664
256 	384 	704 	322	419	725
256 	384 	768 	328	420	784
256 	384 	832 	334	422	842
256 	384 	896 	341	425	901
256 	384 	960 	348	426	958
256 	384 	1023 	353	428	1009
256 	448 	0 	293	470	28
256 	448 	64 	293	471	76
256 	448 	128 	294	471	143
256 	448 	192 	296	473	210
256 	448 	256 	298	473	279
256 	448 	320 	300	474	343
256 	448 	384 	304	476	410
256 	448 	448 	307	476	474
256 	448 	512 	314	478	538
256 	448 	576 	317	478	604
256 	448 	640 	322	480	664
256 	448 	704 	328	481	725
256 	448 	768 	335	483	784
256 	448 	832 	340	484	842
256 	448 	896 	348	486	901
256 	448 	960 	355	488	958
256 	448 	1023 	362	490	1011
256 	512 	0 	302	534	32
256 	512 	64 	303	535	78
256 	512 	128 	304	536	143
256 	512 	192 	305	536	211
256 	512 	256 	307	538	279
256 	512 	320 	310	539	345
256 	512 	384 	313	540	410
256 	512 	448 	318	541	474
256 	512 	512 	323	543	540
256 	512 	576 	325	541	604
256 	512 	640 	331	543	665
256 	512 	704 	338	545	727
256 	512 	768 	344	546	785
256 	512 	832 	348	547	843
256 	512 	896 	355	549	901
256 	512 	960 	362	551	959
256 	512 	1023 	368	552	1012
256 	576 	0 	313	598	36
256 	576 	64 	314	601	79
256 	576 	128 	314	602	144
256 	576 	192 	316	602	211
256 	576 	256 	317	601	279
256 	576 	320 	320	603	346
256 	576 	384 	323	605	410
256 	576 	448 	329	606	475
256 	576 	512 	333	608	540
256 	576 	576 	337	608	606
256 	576 	640 	340	608	666
256 	576 	704 	346	610	728
256 	576 	768 	353	612	787
256 	576 	832 	359	612	845
256 	576 	896 	365	614	903
256 	576 	960 	371	615	960
256 	576 	1023 	377	615	1012
256 	640 	0 	325	659	40
256 	640 	64 	324	661	81
256 	640 	128 	325	661	145
256 	640 	192 	326	662	212
256 	640 	256 	328	663	280
256 	640 	320 	331	664	346
256 	640 	384 	336	666	412
256 	640 	448 	339	667	475
256 	640 	512 	343	669	541
256 	640 	576 	348	669	606
256 	640 	640 	352	669	667
256 	640 	704 	356	669	727
256 	640 	768 	361	671	787
256 	640 	832 	368	672	845
256 	640 	896 	374	673	903
256 	640 	960 	381	676	961
256 	640 	1023 	387	676	1014
256 	704 	0 	337	719	44
256 	704 	64 	336	723	83
256 	704 	128 	337	723	146
256 	704 	192 	338	723	215
256 	704 	256 	341	724	280
256 	704 	320 	344	725	346
256 	704 	384 	347	726	412
256 	704 	448 	350	728	477
256 	704 	512 	354	730	542
256 	704 	576 	358	729	607
256 	704 	640 	363	729	667
256 	704 	704 	368	731	729
256 	704 	768 	373	733	788
256 	704 	832 	379	732	846
256 	704 	896 	385	734	905
256 	704 	960 	391	736	962
256 	704 	1023 	395	735	1013
256 	768 	0 	349	778	48
256 	768 	64 	350	781	84
256 	768 	128 	350	782	147
256 	768 	192 	352	782	216
256 	768 	256 	353	783	281
256 	768 	320 	356	784	347
256 	768 	384 	360	787	414
256 	768 	448 	362	786	477
256 	768 	512 	366	788	542
256 	768 	576 	370	788	607
256 	768 	640 	374	789	669
256 	768 	704 	379	790	729
256 	768 	768 	384	791	789
256 	768 	832 	390	792	848
256 	768 	896 	396	794	907
256 	768 	960 	402	795	964
256 	768 	1023 	407	794	1015
256 	832 	0 	363	837	51
256 	832 	64 	362	841	86
256 	832 	128 	365	842	152
256 	832 	192 	364	840	216
256 	832 	256 	366	841	281
256 	832 	320 	369	842	349
256 	832 	384 	372	844	414
256 	832 	448 	376	847	478
256 	832 	512 	379	848	543
256 	832 	576 	383	847	609
256 	832 	640 	387	848	670
256 	832 	704 	392	851	732
256 	832 	768 	397	850	790
256 	832 	832 	402	851	850
256 	832 	896 	408	854	908
256 	832 	960 	414	855	966
256 	832 	1023 	417	852	1016
256 	896 	0 	375	894	55
256 	896 	64 	376	895	88
256 	896 	128 	376	896	149
256 	896 	192 	378	896	217
256 	896 	256 	379	897	282
256 	896 	320 	382	900	349
256 	896 	384 	384	900	414
256 	896 	448 	387	901	477
256 	896 	512 	392	903	543
256 	896 	576 	396	903	609
256 	896 	640 	400	906	671
256 	896 	704 	404	906	731
256 	896 	768 	408	906	790
256 	896 	832 	414	909	850
256 	896 	896 	419	908	907
256 	896 	960 	424	909	964
256 	896 	1023 	429	908	1017
256 	960 	0 	389	949	58
256 	960 	64 	388	948	90
256 	960 	128 	388	948	150
256 	960 	192 	390	950	218
256 	960 	256 	393	951	282
256 	960 	320 	395	953	349
256 	960 	384 	398	955	415
256 	960 	448 	401	957	479
256 	960 	512 	404	959	544
256 	960 	576 	408	959	609
256 	960 	640 	412	958	670
256 	960 	704 	416	960	731
256 	960 	768 	421	960	790
256 	960 	832 	426	963	850
256 	960 	896 	431	964	908
256 	960 	960 	437	966	966
256 	960 	1023 	440	963	1017
256 	1023 	0 	402	998	61
256 	1023 	64 	401	1000	92
256 	1023 	128 	402	1000	151
256 	1023 	192 	403	1000	218
256 	1023 	256 	404	1002	283
256 	1023 	320 	407	1004	350
256 	1023 	384 	410	1005	415
256 	1023 	448 	414	1008	479
256 	1023 	512 	417	1011	544
256 	1023 	576 	420	1008	609
256 	1023 	640 	423	1010	671
256 	1023 	704 	429	1012	732
256 	1023 	768 	432	1012	791
256 	1023 	832 	437	1014	851
256 	1023 	896 	443	1015	909
256 	1023 	960 	447	1016	966
256 	1023 	1023 	451	1014	1018
320 	0 	0 	328	46	0
320 	0 	64 	326	46	72
320 	0 	128 	327	49	141
320 	0 	192 	328	53	209
320 	0 	256 	330	58	276
320 	0 	320 	332	64	341
320 	0 	384 	337	71	407
320 	0 	448 	340	79	471
320 	0 	512 	344	86	536
320 	0 	576 	348	94	602
320 	0 	640 	353	102	662
320 	0 	704 	358	110	722
320 	0 	768 	363	118	782
320 	0 	832 	369	125	839
320 	0 	896 	375	133	898
320 	0 	960 	381	141	955
320 	0 	1023 	387	147	1006
320 	64 	0 	327	83	0
320 	64 	64 	327	83	72
320 	64 	128 	328	84	141
320 	64 	192 	329	86	209
320 	64 	256 	330	89	276
320 	64 	320 	333	93	341
320 	64 	384 	336	98	407
320 	64 	448 	340	103	471
320 	64 	512 	344	109	537
320 	64 	576 	349	115	602
320 	64 	640 	352	121	662
320 	64 	704 	358	128	723
320 	64 	768 	364	134	782
320 	64 	832 	369	141	840
320 	64 	896 	375	147	897
320 	64 	960 	382	154	954
320 	64 	1023 	388	160	1006
320 	128 	0 	328	145	0
320 	128 	64 	328	149	72
320 	128 	128 	329	150	141
320 	128 	192 	329	151	209
320 	128 	256 	332	153	276
320 	128 	320 	334	155	343
320 	128 	384 	337	157	408
320 	128 	448 	340	160	472
320 	128 	512 	346	164	536
320 	128 	576 	350	168	602
320 	128 	640 	353	172	662
320 	128 	704 	358	176	723
320 	128 	768 	365	180	782
320 	128 	832 	369	185	840
320 	128 	896 	377	190	897
320 	128 	960 	383	195	955
320 	128 	1023 	388	200	1006
320 	192 	0 	331	213	6
320 	192 	64 	329	213	73
320 	192 	128 	330	214	141
320 	192 	192 	331	214	209
320 	192 	256 	333	215	276
320 	192 	320 	337	217	343
320 	192 	384 	339	219	408
320 	192 	448 	343	221	472
320 	192 	512 	348	223	537
320 	192 	576 	351	226	603
320 	192 	640 	356	228	663
320 	192 	704 	361	231	723
320 	192 	768 	366	235	782
320 	192 	832 	371	238	840
320 	192 	896 	377	242	898
320 	192 	960 	384	246	955
320 	192 	1023 	390	249	1007
320 	256 	0 	334	277	13
320 	256 	64 	333	280	73
320 	256 	128 	334	280	141
320 	256 	192 	335	280	209
320 	256 	256 	336	281	276
320 	256 	320 	339	282	343
320 	256 	384 	342	283	408
320 	256 	448 	346	285	472
320 	256 	512 	350	289	537
320 	256 	576 	354	289	603
320 	256 	640 	359	291	663
320 	256 	704 	364	293	724
320 	256 	768 	369	295	782
320 	256 	832 	375	298	841
320 	256 	896 	381	301	898
320 	256 	960 	387	306	956
320 	256 	1023 	393	307	1007
320 	320 	0 	339	343	18
320 	320 	64 	338	344	74
320 	320 	128 	338	345	142
320 	320 	192 	339	345	210
320 	320 	256 	341	346	276
320 	320 	320 	343	346	343
320 	320 	384 	346	347	408
320 	320 	448 	351	350	472
320 	320 	512 	355	352	537
320 	320 	576 	359	353	603
320 	320 	640 	362	355	663
320 	320 	704 	368	357	725
320 	320 	768 	374	359	784
320 	320 	832 	379	361	841
320 	320 	896 	385	363	899
320 	320 	960 	391	365	957
320 	320 	1023 	397	367	1008
320 	384 	0 	343	407	23
320 	384 	64 	343	408	75
320 	384 	128 	344	408	142
320 	384 	192 	345	408	210
320 	384 	256 	347	410	276
320 	384 	320 	349	411	343
320 	384 	384 	352	412	408
320 	384 	448 	356	414	474
320 	384 	512 	360	416	538
320 	384 	576 	364	416	604
320 	384 	640 	367	418	664
320 	384 	704 	374	419	725
320 	384 	768 	379	421	784
320 	384 	832 	384	423	842
320 	384 	896 	390	425	900
320 	384 	960 	396	428	958
320 	384 	1023 	402	428	1009
320 	448 	0 	351	471	27
320 	448 	64 	350	472	76
320 	448 	128 	351	473	143
320 	448 	192 	350	472	210
320 	448 	256 	354	474	279
320 	448 	320 	356	474	343
320 	448 	384 	358	476	410
320 	448 	448 	363	478	474
320 	448 	512 	367	480	539
320 	448 	576 	371	480	605
320 	448 	640 	374	480	664
320 	448 	704 	380	482	726
320 	448 	768 	385	484	785
320 	448 	832 	389	484	843
320 	448 	896 	396	487	901
320 	448 	960 	402	490	959
320 	448 	1023 	406	489	1010
320 	512 	0 	359	533	31
320 	512 	64 	358	536	77
320 	512 	128 	357	535	143
320 	512 	192 	360	537	211
320 	512 	256 	361	537	279
320 	512 	320 	363	538	345
320 	512 	384 	366	540	410
320 	512 	448 	371	542	475
320 	512 	512 	374	542	539
320 	512 	576 	376	541	604
320 	512 	640 	381	543	665
320 	512 	704 	387	546	726
320 	512 	768 	392	547	785
320 	512 	832 	397	548	844
320 	512 	896 	403	549	901
320 	512 	960 	409	552	960
320 	512 	1023 	414	552	1011
320 	576 	0 	368	599	36
320 	576 	64 	367	600	79
320 	576 	128 	367	601	144
320 	576 	192 	368	602	211
320 	576 	256 	370	603	279
320 	576 	320 	372	604	346
320 	576 	384 	376	605	410
320 	576 	448 	379	608	475
320 	576 	512 	383	608	540
320 	576 	576 	387	609	606
320 	576 	640 	391	609	666
320 	576 	704 	395	610	727
320 	576 	768 	400	612	787
320 	576 	832 	405	613	845
320 	576 	896 	411	614	903
320 	576 	960 	417	616	961
320 	576 	1023 	422	616	1013
320 	640 	0 	377	660	40
320 	640 	64 	376	662	81
320 	640 	128 	376	662	145
320 	640 	192 	377	663	212
320 	640 	256 	381	664	280
320 	640 	320 	382	665	346
320 	640 	384 	385	666	412
320 	640 	448 	388	667	475
320 	640 	512 	393	669	541
320 	640 	576 	395	669	606
320 	640 	640 	399	669	667
320 	640 	704 	404	670	728
320 	640 	768 	408	672	787
320 	640 	832 	413	672	845
320 	640 	896 	419	675	904
320 	640 	960 	426	676	961
320 	640 	1023 	430	677	1014
320 	704 	0 	388	721	44
320 	704 	64 	386	722	82
320 	704 	128 	386	723	146
320 	704 	192 	389	724	215
320 	704 	256 	390	725	280
320 	704 	320 	392	726	346
320 	704 	384 	395	727	412
320 	704 	448 	399	729	477
320 	704 	512 	402	730	541
320 	704 	576 	405	729	607
320 	704 	640 	408	730	667
320 	704 	704 	413	731	729
320 	704 	768 	417	731	787
320 	704 	832 	422	733	847
320 	704 	896 	429	735	905
320 	704 	960 	434	736	962
320 	704 	1023 	438	736	1014
320 	768 	0 	398	780	47
320 	768 	64 	397	782	84
320 	768 	128 	398	783	147
320 	768 	192 	399	783	216
320 	768 	256 	402	784	283
320 	768 	320 	404	786	348
320 	768 	384 	406	785	413
320 	768 	448 	409	787	477
320 	768 	512 	412	789	542
320 	768 	576 	416	788	607
320 	768 	640 	420	790	669
320 	768 	704 	424	791	730
320 	768 	768 	428	791	789
320 	768 	832 	433	792	848
320 	768 	896 	438	795	907
320 	768 	960 	444	795	963
320 	768 	1023 	448	794	1015
320 	832 	0 	410	838	51
320 	832 	64 	408	839	86
320 	832 	128 	410	840	148
320 	832 	192 	410	840	216
320 	832 	256 	412	842	283
320 	832 	320 	414	843	349
320 	832 	384 	417	844	414
320 	832 	448 	421	846	477
320 	832 	512 	424	848	542
320 	832 	576 	427	848	609
320 	832 	640 	430	847	670
320 	832 	704 	435	851	732
320 	832 	768 	440	850	790
320 	832 	832 	444	851	849
320 	832 	896 	449	854	908
320 	832 	960 	455	854	966
320 	832 	1023 	458	853	1016
320 	896 	0 	420	894	55
320 	896 	64 	420	896	88
320 	896 	128 	420	895	149
320 	896 	192 	421	896	217
320 	896 	256 	423	898	282
320 	896 	320 	426	899	349
320 	896 	384 	427	900	413
320 	896 	448 	431	902	477
320 	896 	512 	434	904	544
320 	896 	576 	437	903	608
320 	896 	640 	442	906	671
320 	896 	704 	446	906	732
320 	896 	768 	450	907	790
320 	896 	832 	455	909	850
320 	896 	896 	459	909	908
320 	896 	960 	464	910	965
320 	896 	1023 	467	909	1016
320 	960 	0 	433	951	58
320 	960 	64 	430	949	90
320 	960 	128 	431	949	150
320 	960 	192 	433	951	218
320 	960 	256 	435	952	282
320 	960 	320 	437	954	349
320 	960 	384 	440	956	415
320 	960 	448 	443	958	478
320 	960 	512 	446	959	543
320 	960 	576 	450	960	610
320 	960 	640 	452	960	670
320 	960 	704 	457	961	731
320 	960 	768 	461	962	790
320 	960 	832 	466	964	851
320 	960 	896 	470	964	908
320 	960 	960 	474	964	965
320 	960 	1023 	479	965	1018
320 	1023 	0 	444	999	61
320 	1023 	64 	442	999	92
320 	1023 	128 	443	1000	151
320 	1023 	192 	444	1001	218
320 	1023 	256 	446	1003	283
320 	1023 	320 	448	1004	350
320 	1023 	384 	451	1006	415
320 	1023 	448 	455	1009	479
320 	1023 	512 	458	1010	544
320 	1023 	576 	461	1010	609
320 	1023 	640 	463	1010	671
320 	1023 	704 	467	1011	731
320 	1023 	768 	472	1012	791
320 	1023 	832 	475	1014	851
320 	1023 	896 	481	1016	909
320 	1023 	960 	485	1017	967
320 	1023 	1023 	488	1015	1019
384 	0 	0 	388	54	0
384 	0 	64 	388	55	71
384 	0 	128 	387	57	140
384 	0 	192 	388	60	209
384 	0 	256 	390	65	276
384 	0 	320 	393	70	341
384 	0 	384 	396	77	408
384 	0 	448 	399	84	472
384 	0 	512 	402	91	536
384 	0 	576 	406	98	602
384 	0 	640 	410	106	663
384 	0 	704 	414	113	722
384 	0 	768 	418	120	781
384 	0 	832 	423	128	841
384 	0 	896 	428	136	898
384 	0 	960 	435	143	956
384 	0 	1023 	439	150	1006
384 	64 	0 	389	87	0
384 	64 	64 	387	87	72
384 	64 	128 	388	89	141
384 	64 	192 	388	91	209
384 	64 	256 	390	94	276
384 	64 	320 	393	97	343
384 	64 	384 	395	102	408
384 	64 	448 	399	107	472
384 	64 	512 	403	112	536
384 	64 	576 	406	118	602
384 	64 	640 	409	124	663
384 	64 	704 	413	130	722
384 	64 	768 	418	137	781
384 	64 	832 	424	143	841
384 	64 	896 	429	150	898
384 	64 	960 	434	157	955
384 	64 	1023 	439	163	1007
384 	128 	0 	389	147	0
384 	128 	64 	388	152	72
384 	128 	128 	389	152	141
384 	128 	192 	390	153	209
384 	128 	256 	391	155	276
384 	128 	320 	394	157	343
384 	128 	384 	397	160	408
384 	128 	448 	401	162	472
384 	128 	512 	404	166	536
384 	128 	576 	407	170	602
384 	128 	640 	410	170	663
384 	128 	704 	414	178	722
384 	128 	768 	419	182	782
384 	128 	832 	424	187	840
384 	128 	896 	430	192	899
384 	128 	960 	435	197	956
384 	128 	1023 	439	201	1006
384 	192 	0 	391	215	0
384 	192 	64 	390	215	72
384 	192 	128 	391	215	141
384 	192 	192 	390	216	209
384 	192 	256 	393	217	276
384 	192 	320 	395	218	343
384 	192 	384 	399	220	408
384 	192 	448 	401	222	472
384 	192 	512 	406	224	537
384 	192 	576 	408	227	602
384 	192 	640 	412	230	663
384 	192 	704 	416	233	723
384 	192 	768 	421	236	782
384 	192 	832 	425	239	841
384 	192 	896 	432	243	899
384 	192 	960 	437	247	956
384 	192 	1023 	441	251	1007
384 	256 	0 	394	278	11
384 	256 	64 	392	281	73
384 	256 	128 	392	281	141
384 	256 	192 	393	281	209
384 	256 	256 	396	282	276
384 	256 	320 	398	283	343
384 	256 	384 	400	284	408
384 	256 	448 	404	286	472
384 	256 	512 	407	290	537
384 	256 	576 	411	292	603
384 	256 	640 	414	292	663
384 	256 	704 	419	294	724
384 	256 	768 	423	297	782
384 	256 	832 	428	299	841
384 	256 	896 	433	304	898
384 	256 	960 	440	307	957
384 	256 	1023 	444	308	1008
384 	320 	0 	398	344	17
384 	320 	64 	396	345	74
384 	320 	128 	396	345	141
384 	320 	192 	397	346	209
384 	320 	256 	399	346	276
384 	320 	320 	402	349	343
384 	320 	384 	404	350	408
384 	320 	448 	408	351	473
384 	320 	512 	411	352	537
384 	320 	576 	415	354	603
384 	320 	640 	417	356	663
384 	320 	704 	422	357	724
384 	320 	768 	427	359	784
384 	320 	832 	432	361	841
384 	320 	896 	437	364	900
384 	320 	960 	443	368	958
384 	320 	1023 	447	368	1008
384 	384 	0 	403	407	22
384 	384 	64 	401	409	75
